id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
BRK7SfjQzDk,Brezilya Cevizi Etkisi: Kuruyemiş Paketlerinde Saklı İlginç Gerçek!,20250418,575,186312,5525,272,489,381.0061,12.135183,5.945437,0.03111447,19441.2522,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/BRK7SfjQzDk/maxresdefault.webp,5-10m,40-79c
U9syH56ZbIE,Taylor Swift'in Nişan Fotoğrafındaki 600 Yıllık Sır,20250830,939,183338,10828,581,355,516.4451,12.119092,6.248903,0.06222933,11714.8882,sanat_tasarım,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/U9syH56ZbIE/maxresdefault.webp,10m+,40-79c
3l1I_Hwll_Y,Beyaz Zambaklar Ülkesinde - OKU,20160128,343,179506,7791,394,3857,46.5403,12.097969,3.861578,0.04559736,31400.4665,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/3l1I_Hwll_Y/maxresdefault.webp,5-10m,<40c
8gCsL2FI8u8,Saatleri Ayarlama Enstitüsü - OKU,20151203,319,175553,7088,205,3913,44.864,12.075702,3.825681,0.04154301,33019.373,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/8gCsL2FI8u8/maxresdefault.webp,5-10m,<40c
DeLny1x-wZA,Cesur Yeni Dünya - OKU,20151126,185,174260,7237,177,3920,44.4541,12.068309,3.816703,0.04254562,56516.7568,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/DeLny1x-wZA/maxresdefault.webp,<5m,<40c
9NNMjxw4GpI,Akciğer Kanseri Farkındalık Ayı,20181129,441,174208,15478,1100,2821,61.754,12.068011,4.139222,0.09516211,23701.7687,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/9NNMjxw4GpI/maxresdefault.webp,5-10m,<40c
moxSOtTPYQA,Filografikler,20160117,348,166563,6978,222,3868,43.0618,12.023135,3.785593,0.04322689,28717.7586,sanat_tasarım,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/moxSOtTPYQA/maxresdefault.webp,5-10m,<40c
LoxRCb95-Gs,"Gerçek Jenerik, 90 saniyede anlatılan hikaye",20150717,290,163868,7242,421,4052,40.4413,12.006823,3.724277,0.04676325,33903.7241,unclassified,sinema,0.5,üzüntü,https://i.ytimg.com/vi_webp/LoxRCb95-Gs/maxresdefault.webp,<5m,40-79c
gGVXwuucBYY,Japonya'ya Veda - VLOG 11,20160415,741,163854,5108,496,3779,43.3591,12.006737,3.792318,0.03420118,13267.5304,unclassified,psikoloji,0.6667,nötr,https://i.ytimg.com/vi_webp/gGVXwuucBYY/maxresdefault.webp,10m+,<40c
7VLdm-aOkTQ,Jerry Maguire (1996) Yeni Bir Başlangıç - İZLE,20160908,394,160424,4335,260,3633,44.1574,11.985582,3.810155,0.02864285,24430.0508,unclassified,psikoloji,0.6667,mutluluk,https://i.ytimg.com/vi_webp/7VLdm-aOkTQ/maxresdefault.webp,5-10m,40-79c
qjCU1gsbElc,OKU,20151113,230,157603,5834,195,3933,40.072,11.967841,3.715326,0.03825435,41113.8261,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/qjCU1gsbElc/maxresdefault.webp,<5m,<40c
8ZKt5U3v-9I,"Kyoto tapınakları, Nagoya Üniversitesi'nde deprem araştırmaları - VLOG 6",20160303,508,157398,4207,219,3822,41.1821,11.966539,3.741996,0.0281198,18590.315,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/8ZKt5U3v-9I/maxresdefault.webp,5-10m,40-79c
4GD7fptG1TI,Momo - OKU,20160407,383,152472,5609,346,3787,40.2619,11.934743,3.719941,0.03905635,23885.953,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/4GD7fptG1TI/maxresdefault.webp,5-10m,<40c
LfWHbFgpS5M,Yusuf ile Züleyha - OKU,20160829,254,151672,5257,262,3643,41.6338,11.929482,3.752648,0.03638773,35828.0315,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/LfWHbFgpS5M/maxresdefault.webp,<5m,<40c
AlQWHW_anyg,"İş Dünyasında Yaratıcılık, Creativity Inc.",20150628,397,148452,10547,251,4071,36.4657,11.908024,3.623427,0.07273732,22436.0705,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/AlQWHW_anyg/maxresdefault.webp,5-10m,40-79c
hvGpiZlPoIE,Sisin İçinde Bir Şey Yaşıyor!,20260621,1154,147327,5806,430,60,2455.45,11.900417,7.806472,0.04232761,7659.9827,unclassified,psikoloji,0.5714,üzüntü,https://i.ytimg.com/vi_webp/hvGpiZlPoIE/maxresdefault.webp,10m+,<40c
tzfb67X1rI4,Sevgililer gününe mektup,20160214,413,146699,7192,274,3840,38.2029,11.896145,3.66875,0.05089333,21312.2034,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/tzfb67X1rI4/maxresdefault.webp,5-10m,<40c
vMJQBj1DmcI,25 ülkeden 100 genç neden bir araya geldik?,20230519,822,145931,11203,427,1189,122.7342,11.890896,4.818136,0.0796952,10651.8978,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/vMJQBj1DmcI/maxresdefault.webp,10m+,40-79c
OJx72Wjiyds,Creators for Change: Baris Ozcan | SCARECROW Korkuluk Episode 3,20170920,654,143721,5902,603,3256,44.1404,11.875636,3.809777,0.0452613,13185.4128,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/OJx72Wjiyds/maxresdefault.webp,10m+,40-79c
9JFY01TFWCo,Premiere Pro Eğitimi 02 - Premiere Pro proje dosyasını oluşturmak,20150605,140,138776,1406,39,4094,33.8974,11.840624,3.552413,0.01041246,59475.4286,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi_webp/9JFY01TFWCo/maxresdefault.webp,<5m,40-79c
gOteZpU1io8,Terör Kurbanları Anısına 14 Filmden 12 Havalimanı Hikayesi,20160703,552,138533,7223,405,3700,37.4414,11.838871,3.649134,0.05506269,15057.9348,sinema,psikoloji,1.0,öfke,https://i.ytimg.com/vi_webp/gOteZpU1io8/maxresdefault.webp,5-10m,40-79c
tc6rSVC3QJs,10 Cloverfield Lane - Cloverfield Yolu No: 10 - İZLE,20160804,530,135914,3657,332,3668,37.054,11.819785,3.639006,0.02934944,15386.4906,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/tc6rSVC3QJs/maxresdefault.webp,5-10m,40-79c
hwkBI7kftlE,"Me and Earl and the Dying Girl - Ben, Earl ve Ölen Kız - İZLE",20160811,605,134553,4895,316,3661,36.7531,11.809721,3.631067,0.03872823,13344.0992,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/hwkBI7kftlE/maxresdefault.webp,10m+,40-79c
2we29Gg2P08,Summer 3 - Vivaldi'den yaz fırtınasının çağrısı,20150823,358,131905,6933,289,4015,32.8531,11.789845,3.522029,0.05475153,22106.9832,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/2we29Gg2P08/maxresdefault.webp,5-10m,40-79c
7oL2xEQwwng,Semerkant - OKU,20160414,325,130769,4117,214,3780,34.595,11.781195,3.572204,0.03311947,24141.9692,unclassified,psikoloji,0.5,eğlence,https://i.ytimg.com/vi_webp/7oL2xEQwwng/maxresdefault.webp,5-10m,<40c
eygQXHuawDw,Fırtınalı bir havada Ise Grand Shrine yolculuğu - VLOG 10,20160411,589,127512,3842,332,3783,33.7066,11.755974,3.546929,0.03273417,12989.3379,unclassified,psikoloji,0.5,nötr,https://i.ytimg.com/vi_webp/eygQXHuawDw/maxresdefault.webp,5-10m,40-79c
m-wBrexzxns,Martı Jonathan Livingston - OKU,20160421,414,125336,4217,316,3773,33.2192,11.738761,3.532787,0.03616678,18164.6377,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/m-wBrexzxns/maxresdefault.webp,5-10m,<40c
L0LxnjQnCDE,A’mak-ı Hayal - OKU,20160211,785,125000,4660,300,3843,32.5267,11.736077,3.512341,0.03968,9554.1401,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/L0LxnjQnCDE/maxresdefault.webp,10m+,<40c
oT6wq5Y9lcg,Açık kaynaklı evler,20151108,332,124826,8792,267,3938,31.6978,11.734684,3.487308,0.07257302,22558.9157,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/oT6wq5Y9lcg/maxresdefault.webp,5-10m,<40c
s4I_3carH04,Her Yıl 123.000 Kelime Daha Az Konuşuyoruz!,20260613,1021,123823,5745,357,68,1820.9265,11.726616,7.50765,0.04928002,7276.572,unclassified,teknoloji,0.5714,merak,https://i.ytimg.com/vi_webp/s4I_3carH04/maxresdefault.webp,10m+,40-79c
fOeNdTYP4c4,Gün Olur Asra Bedel - OKU,20160609,296,123740,4430,353,3724,33.2277,11.725946,3.533036,0.03865363,25082.4324,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/fOeNdTYP4c4/maxresdefault.webp,<5m,<40c
OJqfEiJh2fU,En iyi tatil nasıl yapılır?,20150802,365,122195,5887,176,4036,30.2763,11.713382,3.442859,0.04961741,20086.8493,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/OJqfEiJh2fU/maxresdefault.webp,5-10m,<40c
xVAmXGOhnnw,Denemeler - OKU,20160707,296,117076,4188,157,3696,31.6764,11.670587,3.486653,0.03711264,23731.6216,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/xVAmXGOhnnw/maxresdefault.webp,<5m,<40c
NdP3Wt7bAEw,Geleceğin müziğini geçmişin gözlerinde görmek,20151004,673,116900,5253,237,3973,29.4236,11.669083,3.415219,0.04696322,10421.9911,unclassified,psikoloji,0.6667,korku,https://i.ytimg.com/vi_webp/NdP3Wt7bAEw/maxresdefault.webp,10m+,40-79c
dHyAItfBNI8,36 saatte 3200km - VLOG 21,20170505,761,115170,5193,428,3394,33.9334,11.654173,3.553444,0.04880611,9080.4205,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/dHyAItfBNI8/maxresdefault.webp,10m+,<40c
2qJmx9E7uX8,Kampta Sabah Rutinimiz - Bozcaada'da Bağ Bozumu - VLOG 15,20160921,592,113616,3952,302,3620,31.3856,11.640588,3.477715,0.03744191,11515.1351,unclassified,psikoloji,0.6667,eğlence,https://i.ytimg.com/vi_webp/2qJmx9E7uX8/maxresdefault.webp,5-10m,40-79c
VGuBIOT6uAg,İnsan Kontrollü Dev Robotlar,20160904,339,112644,4559,458,3637,30.9717,11.631997,3.464851,0.04453855,19936.9912,unclassified,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/VGuBIOT6uAg/maxresdefault.webp,5-10m,<40c
T09cIhkBnBA,Creators for Change: Baris Ozcan | SCARECROW Korkuluk Episode 4,20170921,549,110316,4717,358,3255,33.8912,11.611113,3.552236,0.04600421,12056.3934,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/T09cIhkBnBA/maxresdefault.webp,5-10m,40-79c
gtCZygNFG7E,Aylak Adam - OKU,20160429,242,109961,4918,172,3765,29.2061,11.60789,3.408044,0.04628914,27263.0579,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/gtCZygNFG7E/maxresdefault.webp,<5m,<40c
P9Ya-AJvApc,Kasımda Roman Yazmak Başkadır,20151025,299,109872,6043,302,3952,27.8016,11.60708,3.360432,0.05774902,22047.893,tarih,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/P9Ya-AJvApc/maxresdefault.webp,<5m,<40c
RNbf0RnrSqw,Fırat Kenarında Yüzen Kayıklar (Türkiye Earthquake Relief Project),20230519,277,109481,10319,324,1189,92.0782,11.603515,4.53344,0.09721322,23714.296,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/RNbf0RnrSqw/maxresdefault.webp,<5m,40-79c
w6ALkL9Jbhg,Las Vegas   GoPro Hero 3   Interval,20121215,3,106097,1632,108,4996,21.2364,11.572118,3.10173,0.01640009,2121940.0,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi/w6ALkL9Jbhg/maxresdefault.jpg,<5m,<40c
MWdQoLkiB2A,Artemis II - 6. Gün Özeti (Türkçe Altyazılı) Ay Geçişi,20260407,2426,104776,2825,253,135,776.1185,11.55959,6.655593,0.02937696,2591.3273,uzay,psikoloji,0.5714,hayranlık,https://i.ytimg.com/vi/MWdQoLkiB2A/maxresdefault.jpg,10m+,40-79c
zRL2JuznHZM,Sıfır - OKU,20160121,480,102421,4363,167,3864,26.5065,11.536857,3.314421,0.04422921,12802.625,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/zRL2JuznHZM/maxresdefault.webp,5-10m,<40c
vbEpsS7mk3g,"Ego, Hayatın Kaynağı, Manası ve Haysiyeti - OKU",20160324,262,102017,4632,271,3801,26.8395,11.532905,3.326456,0.04806062,23362.6718,günlük_hayat,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/vbEpsS7mk3g/maxresdefault.webp,<5m,40-79c
-6Pfo0p28to,Artemis II - 3.Gün Özeti (Türkçe Altyazılı) Orion Ay'a Dünya'dan Daha Yakın,20260404,1664,101530,2738,280,138,735.7246,11.528119,6.602214,0.0297252,3660.9375,unclassified,psikoloji,0.6667,hayranlık,https://i.ytimg.com/vi/-6Pfo0p28to/maxresdefault.jpg,10m+,40-79c
s2zxxlsw6WU,Artemis II - 10. Gün Özeti (Türkçe Altyazılı) Atmosfere Giriş ve Tarihi Okyanus İnişi,20260411,2647,100676,2240,234,131,768.5191,11.519673,6.645766,0.02457388,2282.04,tarih,psikoloji,0.5455,üzüntü,https://i.ytimg.com/vi/s2zxxlsw6WU/maxresdefault.jpg,10m+,80c+
PIKh7fpyqAY,Artemis II - 4.Gün Özeti (Türkçe Altyazılı) Tarihin En Uzak Röportajı ve İrtifa Referans Değişimi,20260405,1326,97649,2803,316,137,712.7664,11.489145,6.570556,0.03194093,4418.5068,tarih,psikoloji,0.7143,üzüntü,https://i.ytimg.com/vi/PIKh7fpyqAY/maxresdefault.jpg,10m+,80c+
HDQSTz2MmqU,Premiere Pro Eğitimi 03 - Malzemeleri Premiere Pro'nun içine aktarmak,20150605,200,94017,1039,32,4094,22.9646,11.451242,3.176577,0.01139156,28205.1,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi_webp/HDQSTz2MmqU/maxresdefault.webp,<5m,40-79c
8AxqvEpTOKc,Çadırda son gün - Her son yeni bir başlangıçtır - VLOG 18,20161023,477,93088,3472,200,3588,25.9443,11.441311,3.29377,0.03944655,11709.1824,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/8AxqvEpTOKc/maxresdefault.webp,5-10m,40-79c
dNPFjxvYfkc,YouTube Muhabbetleri'nin Kamera Arkası - VLOG 12,20160529,323,91913,2300,230,3735,24.6086,11.428609,3.242927,0.02752603,17073.6223,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/dNPFjxvYfkc/maxresdefault.webp,5-10m,40-79c
jK_6BA18w8o,Premiere Pro Eğitimi 41 - Montajlanmış görüntülerin dışa aktarımı,20150605,321,91347,1880,164,4094,22.3124,11.422432,3.148986,0.02237621,17074.2056,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/jK_6BA18w8o/maxresdefault.webp,5-10m,40-79c
bf0G7v0NE68,İmkansızın Şarkısı - OKU,20160226,394,90652,3392,120,3828,23.6813,11.414794,3.206046,0.03874156,13804.8731,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/bf0G7v0NE68/maxresdefault.webp,5-10m,<40c
n0NkWKCbvpI,Ermiş - OKU,20151210,247,90549,4047,115,3906,23.182,11.413657,3.18561,0.04596406,21995.7085,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/n0NkWKCbvpI/maxresdefault.webp,<5m,<40c
hd5McEKLJgY,Günde 750 e-Postayla Nasıl Başa Çıkıyorum?,20250516,852,90547,2947,188,461,196.4143,11.413635,5.285305,0.0346229,6376.5493,günlük_hayat,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/hd5McEKLJgY/maxresdefault.webp,10m+,40-79c
J5dvyUycR3s,Mantıku't-Tayr - OKU,20160331,275,87985,3226,177,3794,23.1906,11.384933,3.185963,0.03867705,19196.7273,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/J5dvyUycR3s/maxresdefault.webp,<5m,<40c
tzqx0ZzeONY,Demirciler Çarşısı Cinayeti - OKU,20160815,346,87216,2217,179,3657,23.8491,11.376155,3.21282,0.02747202,15124.1618,unclassified,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/tzqx0ZzeONY/maxresdefault.webp,5-10m,<40c
RFibAz6hLrs,Creators for Change: Baris Ozcan | SCARECROW Korkuluk Episode 5,20170922,734,86657,4465,320,3254,26.6309,11.369725,3.318935,0.0552177,7083.6785,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/RFibAz6hLrs/maxresdefault.webp,10m+,40-79c
wuJsXmpigg8,Sürücüsüz arabalar İstanbul trafiğinde ne yapar?,20150524,295,86138,3987,188,4106,20.9786,11.363718,3.090068,0.04846874,17519.5932,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/wuJsXmpigg8/maxresdefault.webp,<5m,40-79c
u3WcJy1B3Mc,Grand Central Tren İstasyonu'ndan çıktım ve New York Giants futbol oyuncusuyla tanıştım - VLOG 20,20170502,855,85895,5274,571,3397,25.2855,11.360893,3.269019,0.0680482,6027.7193,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/u3WcJy1B3Mc/maxresdefault.webp,10m+,80c+
_DDeF00hglI,The Jungle Book (2016) Orman Çocuğu - İZLE,20160825,424,85855,2210,210,3647,23.5413,11.360427,3.200356,0.02818706,12149.2925,unclassified,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/_DDeF00hglI/maxresdefault.webp,5-10m,40-79c
U0cHS6_RxvA,Cinematic 4K Vlog: The Spirit within the Snow,20170110,154,84762,5769,567,3509,24.1556,11.347614,3.225081,0.07475048,33024.1558,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi/U0cHS6_RxvA/maxresdefault.jpg,<5m,40-79c
6N-r4492zws,Artemis II - 2.Gün Özeti (Türkçe Altyazılı),20260404,1140,84701,2802,190,138,613.7754,11.346894,6.421257,0.03532426,4457.9474,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/6N-r4492zws/maxresdefault.webp,10m+,40-79c
2fBm2iYs2d8,"Geometrik şekillerden cadı, çamurdan eşya, incir yaprağından yemek yapıyoruz - VLOG 16",20160929,725,84483,3421,228,3612,23.3895,11.344317,3.194154,0.04319212,6991.6966,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/2fBm2iYs2d8/maxresdefault.webp,10m+,80c+
Fwfdt3n13JY,Artemis II - 1.Gün Özeti (Türkçe Altyazılı),20260404,2004,84028,2260,164,138,608.8986,11.338917,6.413293,0.02884753,2515.8084,unclassified,teknoloji,0.3636,hayranlık,https://i.ytimg.com/vi/Fwfdt3n13JY/maxresdefault.jpg,10m+,40-79c
QsoIN-SkBVE,Creators for Change: Baris Ozcan | SCARECROW Korkuluk Episode 6,20170923,808,83893,4940,470,3253,25.7894,11.337309,3.288007,0.06448691,6229.6782,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/QsoIN-SkBVE/maxresdefault.webp,10m+,40-79c
YCVoTANsICM,"Yoga, batık gemi macerası, şişe sanatı, Bozcaada Kalesi ve yıldızlı geceler - VLOG 17",20161009,534,83081,2814,189,3602,23.0652,11.327583,3.180769,0.03614545,9334.9438,uzay,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/YCVoTANsICM/maxresdefault.webp,5-10m,80c+
dAGGhi6On20,Artemis II - 7. Gün Özeti (Türkçe Altyazılı) ISS ve Integrity astronotları uzayda konuşuyor,20260408,1473,82428,1865,194,134,615.1343,11.319693,6.423465,0.02497938,3357.556,uzay,psikoloji,0.7778,üzüntü,https://i.ytimg.com/vi/dAGGhi6On20/maxresdefault.jpg,10m+,80c+
VxNk9RqtkxQ,Mrs. Dalloway - OKU,20160714,227,81110,2964,130,3689,21.987,11.303574,3.134928,0.03814573,21438.7665,uzay,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/VxNk9RqtkxQ/maxresdefault.webp,<5m,<40c
ccZqiZ3Woo4,Artemis II - 5. Gün Özeti (Türkçe Altyazılı) Ay Geçişine Son Hazırlıklar,20260406,1468,80751,1722,236,136,593.7574,11.299138,6.388154,0.02424738,3300.4496,uzay,psikoloji,0.7143,üzüntü,https://i.ytimg.com/vi/ccZqiZ3Woo4/maxresdefault.jpg,10m+,40-79c
-2BLGQ1Zci8,Her şey hakkında hiçbir şey - OKU,20160630,337,78853,3176,90,3703,21.2944,11.275353,3.104334,0.04141884,14039.1098,unclassified,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/-2BLGQ1Zci8/maxresdefault.webp,5-10m,<40c
UcrVUbYA2ZQ,Açlık - OKU,20160511,441,76718,2777,174,3753,20.4418,11.247905,3.065341,0.03846555,10437.8231,unclassified,psikoloji,0.6667,mutluluk,https://i.ytimg.com/vi_webp/UcrVUbYA2ZQ/maxresdefault.webp,5-10m,<40c
ePc4nRcRwrI,Premiere Pro Eğitimi 04 - İçeri aktarılamayacak dosyaların önceden dönüştürülmesi,20150605,171,75227,842,30,4094,18.3749,11.228279,2.96398,0.01159158,26395.4386,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi_webp/ePc4nRcRwrI/maxresdefault.webp,<5m,80c+
oHC9mKJLEQY,Star Trek Beyond (2016) Star Trek Sonsuzluk - İZLE,20160901,285,74201,1869,188,3640,20.3849,11.214546,3.062685,0.027722,15621.2632,unclassified,teknoloji,0.5,hayranlık,https://i.ytimg.com/vi_webp/oHC9mKJLEQY/maxresdefault.webp,<5m,40-79c
SSaPNS7WoA0,Göğü Delen Adam - OKU,20160725,381,70704,2461,104,3678,19.2235,11.166272,3.006845,0.036278,11134.4882,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/SSaPNS7WoA0/maxresdefault.webp,5-10m,<40c
nnyjrnhlYcc,Premiere Pro Eğitimi 25 - Ses ve müzik seviyesini zaman çizgisinde ayarlamak,20150605,263,68644,806,23,4094,16.767,11.136704,2.877341,0.0120768,15660.2281,unclassified,teknoloji,0.5,korku,https://i.ytimg.com/vi_webp/nnyjrnhlYcc/maxresdefault.webp,<5m,40-79c
C30IWWJP5uY,Her şey ben yaşarken oldu - OKU,20160624,643,66581,2426,109,3709,17.9512,11.10619,2.941867,0.03807392,6212.846,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/C30IWWJP5uY/maxresdefault.webp,10m+,<40c
1pBC0lnFbDY,İskambil Kağıtlarının Esrarı - OKU,20160520,225,64249,1944,136,3744,17.1605,11.070537,2.89925,0.03237404,17133.0667,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/1pBC0lnFbDY/maxresdefault.webp,<5m,<40c
w2U1fkPRzj8,Premiere Pro Eğitimi 06 - Yeni bir sekans oluşturmak,20150605,215,63932,784,24,4094,15.616,11.065591,2.810367,0.01263843,17841.4884,unclassified,teknoloji,1.0,korku,https://i.ytimg.com/vi_webp/w2U1fkPRzj8/maxresdefault.webp,<5m,40-79c
_SuOMEy67qI,Premiere Pro Eğitimi 24 - Ses ve müzik seviyesini efekt kontrolleri panelinden ayarlamak,20150605,220,62553,782,41,4094,15.2792,11.043785,2.789888,0.01315684,17059.9091,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/_SuOMEy67qI/maxresdefault.webp,<5m,80c+
44mAmCwk2kA,Sivrisinek Şehirde - OKU,20160801,350,62436,1999,121,3671,17.0079,11.041913,2.890811,0.03395477,10703.3143,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/44mAmCwk2kA/maxresdefault.webp,5-10m,<40c
s428HFZIqvI,Premiere Pro Eğitimi 05 - Proje panelinde organizasyon,20150605,212,62398,799,16,4094,15.2413,11.041305,2.787559,0.01306132,17659.8113,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi_webp/s428HFZIqvI/maxresdefault.webp,<5m,40-79c
n2FF_egsBPU,TEDxBahcesehirUniversity Kamera Arkası - VLOG 13,20160601,713,60099,1703,168,3732,16.1037,11.003765,2.839295,0.03113197,5057.4194,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/n2FF_egsBPU/maxresdefault.webp,10m+,40-79c
8vkDTYo9oS0,Memleketimden İnsan Manzaraları - OKU,20151217,269,59219,2553,126,3899,15.1883,10.989015,2.784286,0.04523886,13208.6989,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/8vkDTYo9oS0/maxresdefault.webp,<5m,<40c
vtjaQDJLG5c,Artemis II - 8. Gün Özeti (Türkçe Altyazılı) Eve Dönüş Hazırlıkları,20260409,1352,57451,1449,206,133,431.9624,10.958705,6.070651,0.02880716,2549.6006,unclassified,psikoloji,0.875,hayranlık,https://i.ytimg.com/vi/vtjaQDJLG5c/maxresdefault.jpg,10m+,40-79c
QFdiMyC5NBA,Babalar da ağlar - OKU,20160616,249,55157,2288,122,3717,14.8391,10.917957,2.762483,0.04369346,13290.8434,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/QFdiMyC5NBA/maxresdefault.webp,<5m,<40c
VQdYWaJ3p9Y,Julius Caesar - OKU,20151224,244,51751,2175,76,3892,13.2968,10.854218,2.660033,0.04349674,12725.6557,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/VQdYWaJ3p9Y/maxresdefault.webp,<5m,<40c
9FzsLFfooCQ,Artemis II - 9. Gün Özeti (Türkçe Altyazılı) Dönüş Yolunun Yarısı,20260410,1152,51683,1332,155,132,391.5379,10.852904,5.972633,0.02877155,2691.8229,unclassified,psikoloji,0.5714,eğlence,https://i.ytimg.com/vi_webp/9FzsLFfooCQ/maxresdefault.webp,10m+,40-79c
gXgkX010XO8,Gog - OKU,20160505,278,50776,1648,90,3759,13.5078,10.835199,2.67469,0.03422877,10958.8489,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/gXgkX010XO8/maxresdefault.webp,<5m,<40c
vUwzvz4piHY,Premiere Pro Eğitimi 10 - Videoları kontrol etmek için JKL tekniği,20150605,308,46948,851,30,4094,11.4675,10.756817,2.523126,0.01876544,9145.7143,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi_webp/vUwzvz4piHY/maxresdefault.webp,5-10m,40-79c
zyc7_gY0LkI,Premiere Pro Eğitimi 40 - Elle çekilen kamera görüntülerini düzeltme,20150605,165,46683,1028,32,4094,11.4028,10.751157,2.517921,0.02270634,16975.6364,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/zyc7_gY0LkI/maxresdefault.webp,<5m,40-79c
